list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_596,Boise Cascade,597,fortune1000,data_science,stats,quant,mba,consultant
f1000_597,ON Semiconductor,598,fortune1000,data_science,stats,quant,mba,consultant
f1000_598,Chipotle Mexican Grill,599,fortune1000,data_science,stats,quant,mba,consultant
f1000_599,Amkor Technology,600,fortune1000,data_science,stats,quant,mba,consultant
f1000_600,Triumph Group,601,fortune1000,data_science,stats,quant,mba,consultant
f1000_601,OneMain,602,fortune1000,data_science,stats,quant,mba,consultant
f1000_602,General Cable,603,fortune1000,data_science,stats,quant,mba,consultant
f1000_603,Ametek,604,fortune1000,data_science,stats,quant,mba,consultant
f1000_604,Alon USA Energy,605,fortune1000,data_science,stats,quant,mba,consultant
f1000_605,Pioneer Natural Resources,606,fortune1000,data_science,stats,quant,mba,consultant
f1000_606,Martin Marietta Materials,607,fortune1000,data_science,stats,quant,mba,consultant
f1000_607,Ingles Markets,608,fortune1000,data_science,stats,quant,mba,consultant
f1000_608,Roper Technologies,609,fortune1000,data_science,stats,quant,mba,consultant
f1000_609,Huntington Bancshares,610,fortune1000,data_science,stats,quant,mba,consultant
f1000_610,Xylem,611,fortune1000,data_science,stats,quant,mba,consultant
f1000_611,Unified Grocers,612,fortune1000,data_science,stats,quant,mba,consultant
f1000_612,Leggett & Platt,613,fortune1000,data_science,stats,quant,mba,consultant
f1000_613,Dentsply Sirona,614,fortune1000,data_science,stats,quant,mba,consultant
f1000_614,CACI,615,fortune1000,data_science,stats,quant,mba,consultant
f1000_615,Mead Johnson Nutrition,616,fortune1000,data_science,stats,quant,mba,consultant
f1000_616,C.R. Bard,617,fortune1000,data_science,stats,quant,mba,consultant
f1000_617,Snap-on,618,fortune1000,data_science,stats,quant,mba,consultant
f1000_618,HealthSouth,619,fortune1000,data_science,stats,quant,mba,consultant
f1000_619,Nasdaq,620,fortune1000,data_science,stats,quant,mba,consultant
f1000_620,Avaya,621,fortune1000,data_science,stats,quant,mba,consultant
f1000_621,CF Industries,622,fortune1000,data_science,stats,quant,mba,consultant
f1000_622,Carlisle,623,fortune1000,data_science,stats,quant,mba,consultant
f1000_623,Equinix,624,fortune1000,data_science,stats,quant,mba,consultant
f1000_624,LSC Communications,625,fortune1000,data_science,stats,quant,mba,consultant
f1000_625,Colfax,626,fortune1000,data_science,stats,quant,mba,consultant
f1000_626,Lennox,627,fortune1000,data_science,stats,quant,mba,consultant
f1000_627,Iasis Healthcare,628,fortune1000,data_science,stats,quant,mba,consultant
f1000_628,Silgan,629,fortune1000,data_science,stats,quant,mba,consultant
f1000_629,American Eagle Outfitters,630,fortune1000,data_science,stats,quant,mba,consultant
f1000_630,Moody's,631,fortune1000,data_science,stats,quant,mba,consultant
f1000_631,Calumet Specialty Products Partners,632,fortune1000,data_science,stats,quant,mba,consultant
f1000_632,CME Group,633,fortune1000,data_science,stats,quant,mba,consultant
f1000_633,KB Home,634,fortune1000,data_science,stats,quant,mba,consultant
f1000_634,Vulcan Materials,635,fortune1000,data_science,stats,quant,mba,consultant
f1000_635,Platform Specialty Products,636,fortune1000,data_science,stats,quant,mba,consultant
f1000_636,Vantiv,637,fortune1000,data_science,stats,quant,mba,consultant
f1000_637,Skechers U.S.A.,638,fortune1000,data_science,stats,quant,mba,consultant
f1000_638,Zebra Technologies,639,fortune1000,data_science,stats,quant,mba,consultant
f1000_639,Hub Group,640,fortune1000,data_science,stats,quant,mba,consultant
f1000_640,HSN,641,fortune1000,data_science,stats,quant,mba,consultant
f1000_641,Stericycle,642,fortune1000,data_science,stats,quant,mba,consultant
f1000_642,National General,643,fortune1000,data_science,stats,quant,mba,consultant
f1000_643,Taylor Morrison Home,644,fortune1000,data_science,stats,quant,mba,consultant
f1000_644,Urban Outfitters,645,fortune1000,data_science,stats,quant,mba,consultant
f1000_645,Resolute Forest Products,646,fortune1000,data_science,stats,quant,mba,consultant
f1000_646,ScanSource,647,fortune1000,data_science,stats,quant,mba,consultant
f1000_647,Camping World,648,fortune1000,data_science,stats,quant,mba,consultant
f1000_648,Iron Mountain,649,fortune1000,data_science,stats,quant,mba,consultant
f1000_649,Hubbell,650,fortune1000,data_science,stats,quant,mba,consultant
f1000_650,Pinnacle West Capital,651,fortune1000,data_science,stats,quant,mba,consultant
f1000_651,Church & Dwight,652,fortune1000,data_science,stats,quant,mba,consultant
f1000_652,Noble Energy,653,fortune1000,data_science,stats,quant,mba,consultant
f1000_653,Albemarle,654,fortune1000,data_science,stats,quant,mba,consultant
f1000_654,Cooper-Standard,655,fortune1000,data_science,stats,quant,mba,consultant
f1000_655,KKR,656,fortune1000,data_science,stats,quant,mba,consultant
f1000_656,Country Financial,657,fortune1000,data_science,stats,quant,mba,consultant
f1000_657,Ventas,658,fortune1000,data_science,stats,quant,mba,consultant
f1000_658,Hexion,659,fortune1000,data_science,stats,quant,mba,consultant
f1000_659,Analog Devices,660,fortune1000,data_science,stats,quant,mba,consultant
f1000_660,Citrix Systems,661,fortune1000,data_science,stats,quant,mba,consultant
f1000_661,Green Plains,662,fortune1000,data_science,stats,quant,mba,consultant
f1000_662,Pitney Bowes,663,fortune1000,data_science,stats,quant,mba,consultant
f1000_663,Scripps Networks Interactive,664,fortune1000,data_science,stats,quant,mba,consultant
f1000_664,Darling Ingredients,665,fortune1000,data_science,stats,quant,mba,consultant
f1000_665,Wayfair,666,fortune1000,data_science,stats,quant,mba,consultant
f1000_666,Tailored Brands,667,fortune1000,data_science,stats,quant,mba,consultant
f1000_667,Sabre,668,fortune1000,data_science,stats,quant,mba,consultant
f1000_668,Global Payments,669,fortune1000,data_science,stats,quant,mba,consultant
f1000_669,Atmos Energy,670,fortune1000,data_science,stats,quant,mba,consultant
f1000_670,Tegna,671,fortune1000,data_science,stats,quant,mba,consultant
f1000_671,Diebold Nixdorf,672,fortune1000,data_science,stats,quant,mba,consultant
f1000_672,PolyOne,673,fortune1000,data_science,stats,quant,mba,consultant
f1000_673,TD Ameritrade,674,fortune1000,data_science,stats,quant,mba,consultant
f1000_674,Abercrombie & Fitch,675,fortune1000,data_science,stats,quant,mba,consultant
f1000_675,Greif,676,fortune1000,data_science,stats,quant,mba,consultant
f1000_676,Alliant Energy,677,fortune1000,data_science,stats,quant,mba,consultant
f1000_677,American Water Works,678,fortune1000,data_science,stats,quant,mba,consultant
f1000_678,Acuity Brands,679,fortune1000,data_science,stats,quant,mba,consultant
f1000_679,Skyworks Solutions,680,fortune1000,data_science,stats,quant,mba,consultant
f1000_680,FMC,681,fortune1000,data_science,stats,quant,mba,consultant
f1000_681,Amerco,682,fortune1000,data_science,stats,quant,mba,consultant
f1000_682,CUNA Mutual Group,683,fortune1000,data_science,stats,quant,mba,consultant
f1000_683,Brinker,684,fortune1000,data_science,stats,quant,mba,consultant
f1000_684,Buckeye Partners,685,fortune1000,data_science,stats,quant,mba,consultant
f1000_685,Warner Music Group,686,fortune1000,data_science,stats,quant,mba,consultant
f1000_686,Universal Forest Products,687,fortune1000,data_science,stats,quant,mba,consultant
f1000_687,American National Insurance,688,fortune1000,data_science,stats,quant,mba,consultant
f1000_688,Mercury General,689,fortune1000,data_science,stats,quant,mba,consultant
f1000_689,Regal Beloit,690,fortune1000,data_science,stats,quant,mba,consultant
f1000_690,Varian Medical Systems,691,fortune1000,data_science,stats,quant,mba,consultant
f1000_691,Aaron's,692,fortune1000,data_science,stats,quant,mba,consultant
f1000_692,Visteon,693,fortune1000,data_science,stats,quant,mba,consultant
f1000_693,Carter's,694,fortune1000,data_science,stats,quant,mba,consultant
f1000_694,Meritor,695,fortune1000,data_science,stats,quant,mba,consultant
f1000_695,Regal Entertainment Group,696,fortune1000,data_science,stats,quant,mba,consultant
f1000_696,Mednax,697,fortune1000,data_science,stats,quant,mba,consultant
f1000_697,TransDigm Group,698,fortune1000,data_science,stats,quant,mba,consultant
f1000_698,Landstar System,699,fortune1000,data_science,stats,quant,mba,consultant
f1000_699,Puget Energy,700,fortune1000,data_science,stats,quant,mba,consultant
f1000_700,Coca-Cola Bottling,701,fortune1000,data_science,stats,quant,mba,consultant
f1000_701,Kar Auction Services,702,fortune1000,data_science,stats,quant,mba,consultant
f1000_702,Equifax,703,fortune1000,data_science,stats,quant,mba,consultant
f1000_703,Groupon,704,fortune1000,data_science,stats,quant,mba,consultant
f1000_704,IAC/InterActiveCorp,705,fortune1000,data_science,stats,quant,mba,consultant
f1000_705,Weis Markets,706,fortune1000,data_science,stats,quant,mba,consultant
f1000_706,Allegheny Technologies,707,fortune1000,data_science,stats,quant,mba,consultant
f1000_707,Pinnacle Foods,708,fortune1000,data_science,stats,quant,mba,consultant
f1000_708,Tempur Sealy,709,fortune1000,data_science,stats,quant,mba,consultant
f1000_709,SkyWest,710,fortune1000,data_science,stats,quant,mba,consultant
f1000_710,International Flavors & Fragrances,711,fortune1000,data_science,stats,quant,mba,consultant
f1000_711,BMC Stock,712,fortune1000,data_science,stats,quant,mba,consultant
f1000_712,Brown-Forman,713,fortune1000,data_science,stats,quant,mba,consultant
f1000_713,Alexion Pharmaceuticals,714,fortune1000,data_science,stats,quant,mba,consultant
f1000_714,KapStone Paper & Packaging,715,fortune1000,data_science,stats,quant,mba,consultant
f1000_715,Time,716,fortune1000,data_science,stats,quant,mba,consultant
f1000_716,TriNet Group,717,fortune1000,data_science,stats,quant,mba,consultant
f1000_717,Steelcase,718,fortune1000,data_science,stats,quant,mba,consultant
f1000_718,EchoStar,719,fortune1000,data_science,stats,quant,mba,consultant
f1000_719,Sentry Insurance Group,720,fortune1000,data_science,stats,quant,mba,consultant
f1000_720,Monster Beverage,721,fortune1000,data_science,stats,quant,mba,consultant
f1000_721,Gannett,722,fortune1000,data_science,stats,quant,mba,consultant
f1000_722,Fossil Group,723,fortune1000,data_science,stats,quant,mba,consultant
f1000_723,Univision Communications,724,fortune1000,data_science,stats,quant,mba,consultant
f1000_724,Meritage Homes,725,fortune1000,data_science,stats,quant,mba,consultant
f1000_725,MRC Global,726,fortune1000,data_science,stats,quant,mba,consultant
f1000_726,H&R Block,727,fortune1000,data_science,stats,quant,mba,consultant
f1000_727,Penn National Gaming,728,fortune1000,data_science,stats,quant,mba,consultant
f1000_728,Service,729,fortune1000,data_science,stats,quant,mba,consultant
f1000_729,Brink's,730,fortune1000,data_science,stats,quant,mba,consultant
f1000_730,Old Dominion Freight Line,731,fortune1000,data_science,stats,quant,mba,consultant
f1000_731,Triple-S Management,732,fortune1000,data_science,stats,quant,mba,consultant
f1000_732,KLA-Tencor,733,fortune1000,data_science,stats,quant,mba,consultant
f1000_733,Edwards Lifesciences,734,fortune1000,data_science,stats,quant,mba,consultant
f1000_734,Rent-A-Center,735,fortune1000,data_science,stats,quant,mba,consultant
f1000_735,Comerica,736,fortune1000,data_science,stats,quant,mba,consultant
f1000_736,Paychex,737,fortune1000,data_science,stats,quant,mba,consultant
f1000_737,First Solar,738,fortune1000,data_science,stats,quant,mba,consultant
f1000_738,Insperity,739,fortune1000,data_science,stats,quant,mba,consultant
f1000_739,Scotts Miracle-Gro,740,fortune1000,data_science,stats,quant,mba,consultant
f1000_740,B/E Aerospace,741,fortune1000,data_science,stats,quant,mba,consultant
f1000_741,Westinghouse Air Brake Technologies,742,fortune1000,data_science,stats,quant,mba,consultant
f1000_742,Cooper Tire & Rubber,743,fortune1000,data_science,stats,quant,mba,consultant
f1000_743,Cinemark,744,fortune1000,data_science,stats,quant,mba,consultant
f1000_744,Keysight Technologies,745,fortune1000,data_science,stats,quant,mba,consultant
f1000_745,Convergys,746,fortune1000,data_science,stats,quant,mba,consultant
f1000_746,Cracker Barrel Old Country Store,747,fortune1000,data_science,stats,quant,mba,consultant
f1000_747,PriceSmart,748,fortune1000,data_science,stats,quant,mba,consultant
f1000_748,Broadridge Financial Solutions,749,fortune1000,data_science,stats,quant,mba,consultant
f1000_749,Scientific Games,750,fortune1000,data_science,stats,quant,mba,consultant
f1000_750,Genesco,751,fortune1000,data_science,stats,quant,mba,consultant
f1000_751,MSC Industrial Direct,752,fortune1000,data_science,stats,quant,mba,consultant
f1000_752,Ryerson,753,fortune1000,data_science,stats,quant,mba,consultant
f1000_753,Acadia Healthcare,754,fortune1000,data_science,stats,quant,mba,consultant
f1000_754,Hologic,755,fortune1000,data_science,stats,quant,mba,consultant
f1000_755,Unisys,756,fortune1000,data_science,stats,quant,mba,consultant
f1000_756,Worthington Industries,757,fortune1000,data_science,stats,quant,mba,consultant
f1000_757,Sanderson Farms,758,fortune1000,data_science,stats,quant,mba,consultant
f1000_758,Wabco,759,fortune1000,data_science,stats,quant,mba,consultant
f1000_759,Panera Bread,760,fortune1000,data_science,stats,quant,mba,consultant
f1000_760,Metaldyne Performance Group,761,fortune1000,data_science,stats,quant,mba,consultant
f1000_761,Medical Mutual of Ohio,762,fortune1000,data_science,stats,quant,mba,consultant
f1000_762,AMC Networks,763,fortune1000,data_science,stats,quant,mba,consultant
f1000_763,Clean Harbors,764,fortune1000,data_science,stats,quant,mba,consultant
f1000_764,Hovnanian Enterprises,765,fortune1000,data_science,stats,quant,mba,consultant
f1000_765,TrueBlue,766,fortune1000,data_science,stats,quant,mba,consultant
f1000_766,Crane,767,fortune1000,data_science,stats,quant,mba,consultant
f1000_767,ServiceMaster Global,768,fortune1000,data_science,stats,quant,mba,consultant
f1000_768,Sinclair Broadcast Group,769,fortune1000,data_science,stats,quant,mba,consultant
f1000_769,Mutual of America Life Insurance,770,fortune1000,data_science,stats,quant,mba,consultant
f1000_770,BGC Partners,771,fortune1000,data_science,stats,quant,mba,consultant
f1000_771,DSW,772,fortune1000,data_science,stats,quant,mba,consultant
f1000_772,Intuitive Surgical,773,fortune1000,data_science,stats,quant,mba,consultant
f1000_773,ArcBest,774,fortune1000,data_science,stats,quant,mba,consultant
f1000_774,PC Connection,775,fortune1000,data_science,stats,quant,mba,consultant
f1000_775,A.O. Smith,776,fortune1000,data_science,stats,quant,mba,consultant
f1000_776,Greenbrier,777,fortune1000,data_science,stats,quant,mba,consultant
f1000_777,Great Plains Energy,778,fortune1000,data_science,stats,quant,mba,consultant
f1000_778,Bon-Ton Stores,779,fortune1000,data_science,stats,quant,mba,consultant
f1000_779,Dycom Industries,780,fortune1000,data_science,stats,quant,mba,consultant
f1000_780,Timken,781,fortune1000,data_science,stats,quant,mba,consultant
f1000_781,Aleris,782,fortune1000,data_science,stats,quant,mba,consultant
f1000_782,Legg Mason,783,fortune1000,data_science,stats,quant,mba,consultant
f1000_783,Hill-Rom,784,fortune1000,data_science,stats,quant,mba,consultant
f1000_784,Stifel Financial,785,fortune1000,data_science,stats,quant,mba,consultant
f1000_785,Verso,786,fortune1000,data_science,stats,quant,mba,consultant
f1000_786,Qorvo,787,fortune1000,data_science,stats,quant,mba,consultant
f1000_787,Ciena,788,fortune1000,data_science,stats,quant,mba,consultant
f1000_788,Tetra Tech,789,fortune1000,data_science,stats,quant,mba,consultant
f1000_789,Caleres,790,fortune1000,data_science,stats,quant,mba,consultant
f1000_790,Pool,791,fortune1000,data_science,stats,quant,mba,consultant
f1000_791,Hyster-Yale Materials Handling,792,fortune1000,data_science,stats,quant,mba,consultant
f1000_792,Westar Energy,793,fortune1000,data_science,stats,quant,mba,consultant
f1000_793,Public Storage,794,fortune1000,data_science,stats,quant,mba,consultant
f1000_794,Plexus,795,fortune1000,data_science,stats,quant,mba,consultant
f1000_795,Boston Properties,796,fortune1000,data_science,stats,quant,mba,consultant
f1000_796,GNC,797,fortune1000,data_science,stats,quant,mba,consultant
f1000_797,HCP,798,fortune1000,data_science,stats,quant,mba,consultant
f1000_798,Penn Mutual Life Insurance,799,fortune1000,data_science,stats,quant,mba,consultant
f1000_799,TTM Technologies,800,fortune1000,data_science,stats,quant,mba,consultant
f1000_800,Prologis,801,fortune1000,data_science,stats,quant,mba,consultant
f1000_801,Twitter,802,fortune1000,data_science,stats,quant,mba,consultant
f1000_802,Kemper,803,fortune1000,data_science,stats,quant,mba,consultant
f1000_803,Valmont Industries,804,fortune1000,data_science,stats,quant,mba,consultant
f1000_804,Crestwood Equity Partners,805,fortune1000,data_science,stats,quant,mba,consultant
f1000_805,Applied Industrial Technologies,806,fortune1000,data_science,stats,quant,mba,consultant
f1000_806,VCA,807,fortune1000,data_science,stats,quant,mba,consultant
f1000_807,Granite Construction,808,fortune1000,data_science,stats,quant,mba,consultant
f1000_808,Vornado Realty Trust,809,fortune1000,data_science,stats,quant,mba,consultant
f1000_809,Mettler-Toledo,810,fortune1000,data_science,stats,quant,mba,consultant
f1000_810,A. Schulman,811,fortune1000,data_science,stats,quant,mba,consultant
f1000_811,Wolverine World Wide,812,fortune1000,data_science,stats,quant,mba,consultant
f1000_812,Graham,813,fortune1000,data_science,stats,quant,mba,consultant
f1000_813,Chico's FAS,814,fortune1000,data_science,stats,quant,mba,consultant
f1000_814,Domino's Pizza,815,fortune1000,data_science,stats,quant,mba,consultant
f1000_815,Zions Bancorporation,816,fortune1000,data_science,stats,quant,mba,consultant
f1000_816,Southwest Gas,817,fortune1000,data_science,stats,quant,mba,consultant
f1000_817,Tops,818,fortune1000,data_science,stats,quant,mba,consultant
f1000_818,Hawaiian,819,fortune1000,data_science,stats,quant,mba,consultant
f1000_819,Vectren,820,fortune1000,data_science,stats,quant,mba,consultant
f1000_820,Gartner,821,fortune1000,data_science,stats,quant,mba,consultant
f1000_821,On Assignment,822,fortune1000,data_science,stats,quant,mba,consultant
f1000_822,Southwestern Energy,823,fortune1000,data_science,stats,quant,mba,consultant
f1000_823,Parexel,824,fortune1000,data_science,stats,quant,mba,consultant
f1000_824,Equity Residential,825,fortune1000,data_science,stats,quant,mba,consultant
f1000_825,J.Crew Group,826,fortune1000,data_science,stats,quant,mba,consultant
f1000_826,Synopsys,827,fortune1000,data_science,stats,quant,mba,consultant
f1000_827,Moog,828,fortune1000,data_science,stats,quant,mba,consultant
f1000_828,Cabot,829,fortune1000,data_science,stats,quant,mba,consultant
f1000_829,ITT,830,fortune1000,data_science,stats,quant,mba,consultant
f1000_830,TRI Pointe Group,831,fortune1000,data_science,stats,quant,mba,consultant
f1000_831,Maximus,832,fortune1000,data_science,stats,quant,mba,consultant
f1000_832,Illumina,833,fortune1000,data_science,stats,quant,mba,consultant
f1000_833,Amica Mutual Insurance,834,fortune1000,data_science,stats,quant,mba,consultant
f1000_834,Alere,835,fortune1000,data_science,stats,quant,mba,consultant
f1000_835,Toro,836,fortune1000,data_science,stats,quant,mba,consultant
f1000_836,Sprague Resources,837,fortune1000,data_science,stats,quant,mba,consultant
f1000_837,G-III Apparel Group,838,fortune1000,data_science,stats,quant,mba,consultant
f1000_838,Hawaiian Electric Industries,839,fortune1000,data_science,stats,quant,mba,consultant
f1000_839,Pinnacle Entertainment,840,fortune1000,data_science,stats,quant,mba,consultant
f1000_840,Columbia Sportswear,841,fortune1000,data_science,stats,quant,mba,consultant
f1000_841,First Republic Bank,842,fortune1000,data_science,stats,quant,mba,consultant
f1000_842,Komatsu Mining,843,fortune1000,data_science,stats,quant,mba,consultant
f1000_843,Trimble,844,fortune1000,data_science,stats,quant,mba,consultant
f1000_844,Edgewell Personal Care,845,fortune1000,data_science,stats,quant,mba,consultant
f1000_845,Belden,846,fortune1000,data_science,stats,quant,mba,consultant
f1000_846,DST Systems,847,fortune1000,data_science,stats,quant,mba,consultant
f1000_847,WGL,848,fortune1000,data_science,stats,quant,mba,consultant
f1000_848,GGP,849,fortune1000,data_science,stats,quant,mba,consultant
f1000_849,Brocade Communications Systems,850,fortune1000,data_science,stats,quant,mba,consultant
f1000_850,Akamai Technologies,851,fortune1000,data_science,stats,quant,mba,consultant
f1000_851,Nationstar Mortgage,852,fortune1000,data_science,stats,quant,mba,consultant
f1000_852,Annaly Capital Management,853,fortune1000,data_science,stats,quant,mba,consultant
f1000_853,Kansas City Southern,854,fortune1000,data_science,stats,quant,mba,consultant
f1000_854,Revlon,855,fortune1000,data_science,stats,quant,mba,consultant
f1000_855,AptarGroup,856,fortune1000,data_science,stats,quant,mba,consultant
f1000_856,MDC,857,fortune1000,data_science,stats,quant,mba,consultant
f1000_857,Vishay Intertechnology,858,fortune1000,data_science,stats,quant,mba,consultant
f1000_858,Teradata,859,fortune1000,data_science,stats,quant,mba,consultant
f1000_859,Spirit Airlines,860,fortune1000,data_science,stats,quant,mba,consultant
f1000_860,EnerSys,861,fortune1000,data_science,stats,quant,mba,consultant
f1000_861,Snyder's-Lance,862,fortune1000,data_science,stats,quant,mba,consultant
f1000_862,Benchmark Electronics,863,fortune1000,data_science,stats,quant,mba,consultant
f1000_863,West,864,fortune1000,data_science,stats,quant,mba,consultant
f1000_864,Selective Insurance Group,865,fortune1000,data_science,stats,quant,mba,consultant
f1000_865,Party City Holdco,866,fortune1000,data_science,stats,quant,mba,consultant
f1000_866,Cheesecake Factory,867,fortune1000,data_science,stats,quant,mba,consultant
f1000_867,Lincoln Electric,868,fortune1000,data_science,stats,quant,mba,consultant
f1000_868,Carlyle Group,869,fortune1000,data_science,stats,quant,mba,consultant
f1000_869,Enable Midstream Partners,870,fortune1000,data_science,stats,quant,mba,consultant
f1000_870,Oceaneering,871,fortune1000,data_science,stats,quant,mba,consultant
f1000_871,Vista Outdoor,872,fortune1000,data_science,stats,quant,mba,consultant
f1000_872,Middleby,873,fortune1000,data_science,stats,quant,mba,consultant
f1000_873,Herman Miller,874,fortune1000,data_science,stats,quant,mba,consultant
f1000_874,PerkinElmer,875,fortune1000,data_science,stats,quant,mba,consultant
f1000_875,OGE Energy,876,fortune1000,data_science,stats,quant,mba,consultant
f1000_876,PCM,877,fortune1000,data_science,stats,quant,mba,consultant
f1000_877,Louisiana-Pacific,878,fortune1000,data_science,stats,quant,mba,consultant
f1000_878,MPM,879,fortune1000,data_science,stats,quant,mba,consultant
f1000_879,Knights of Columbus,880,fortune1000,data_science,stats,quant,mba,consultant
f1000_880,Apollo Global Management,881,fortune1000,data_science,stats,quant,mba,consultant
f1000_881,Donaldson,882,fortune1000,data_science,stats,quant,mba,consultant
f1000_882,American Equity Investment Life,883,fortune1000,data_science,stats,quant,mba,consultant
f1000_883,Super Micro Computer,884,fortune1000,data_science,stats,quant,mba,consultant
f1000_884,Xilinx,885,fortune1000,data_science,stats,quant,mba,consultant
f1000_885,Tupperware Brands,886,fortune1000,data_science,stats,quant,mba,consultant
f1000_886,Guess,887,fortune1000,data_science,stats,quant,mba,consultant
f1000_887,Nu Skin Enterprises,888,fortune1000,data_science,stats,quant,mba,consultant
f1000_888,Magellan Midstream Partners,889,fortune1000,data_science,stats,quant,mba,consultant
f1000_889,HNI,890,fortune1000,data_science,stats,quant,mba,consultant
f1000_890,Maxim Integrated Products,891,fortune1000,data_science,stats,quant,mba,consultant
f1000_891,Affiliated Managers Group,892,fortune1000,data_science,stats,quant,mba,consultant
f1000_892,Express,893,fortune1000,data_science,stats,quant,mba,consultant
f1000_893,Boyd Gaming,894,fortune1000,data_science,stats,quant,mba,consultant
f1000_894,GEO Group,895,fortune1000,data_science,stats,quant,mba,consultant
f1000_895,Tribune Media,896,fortune1000,data_science,stats,quant,mba,consultant
f1000_896,Microchip Technology,897,fortune1000,data_science,stats,quant,mba,consultant
f1000_897,Fitbit,898,fortune1000,data_science,stats,quant,mba,consultant
f1000_898,Waters,899,fortune1000,data_science,stats,quant,mba,consultant
f1000_899,Teledyne Technologies,900,fortune1000,data_science,stats,quant,mba,consultant
f1000_900,Digital Realty Trust,901,fortune1000,data_science,stats,quant,mba,consultant
f1000_901,RH,902,fortune1000,data_science,stats,quant,mba,consultant
f1000_902,Fred's,903,fortune1000,data_science,stats,quant,mba,consultant
f1000_903,Universal,904,fortune1000,data_science,stats,quant,mba,consultant
f1000_904,CDK Global,905,fortune1000,data_science,stats,quant,mba,consultant
f1000_905,IDEX,906,fortune1000,data_science,stats,quant,mba,consultant
f1000_906,Cliffs Natural Resources,907,fortune1000,data_science,stats,quant,mba,consultant
f1000_907,Curtiss-Wright,908,fortune1000,data_science,stats,quant,mba,consultant
f1000_908,Verisk Analytics,909,fortune1000,data_science,stats,quant,mba,consultant
f1000_909,NOW,910,fortune1000,data_science,stats,quant,mba,consultant
f1000_910,Apollo Education Group,911,fortune1000,data_science,stats,quant,mba,consultant
f1000_911,Kennametal,912,fortune1000,data_science,stats,quant,mba,consultant
f1000_912,H.B. Fuller,913,fortune1000,data_science,stats,quant,mba,consultant
f1000_913,PharMerica,914,fortune1000,data_science,stats,quant,mba,consultant
f1000_914,Engility,915,fortune1000,data_science,stats,quant,mba,consultant
f1000_915,Sears Hometown & Outlet Stores,916,fortune1000,data_science,stats,quant,mba,consultant
f1000_916,Bio-Rad Laboratories,917,fortune1000,data_science,stats,quant,mba,consultant
f1000_917,Federated Mutual Insurance,918,fortune1000,data_science,stats,quant,mba,consultant
f1000_918,Mueller Industries,919,fortune1000,data_science,stats,quant,mba,consultant
f1000_919,Red Hat,920,fortune1000,data_science,stats,quant,mba,consultant
f1000_920,NewMarket,921,fortune1000,data_science,stats,quant,mba,consultant
f1000_921,Hospitality Properties Trust,922,fortune1000,data_science,stats,quant,mba,consultant
f1000_922,AvalonBay Communities,923,fortune1000,data_science,stats,quant,mba,consultant
f1000_923,Renewable Energy Group,924,fortune1000,data_science,stats,quant,mba,consultant
f1000_924,Consol Energy,925,fortune1000,data_science,stats,quant,mba,consultant
f1000_925,Ferrellgas Partners,926,fortune1000,data_science,stats,quant,mba,consultant
f1000_926,Tower,927,fortune1000,data_science,stats,quant,mba,consultant
f1000_927,Autodesk,928,fortune1000,data_science,stats,quant,mba,consultant
f1000_928,99 Cents Only Stores,929,fortune1000,data_science,stats,quant,mba,consultant
f1000_929,E Trade Financial,930,fortune1000,data_science,stats,quant,mba,consultant
f1000_930,Woodward,931,fortune1000,data_science,stats,quant,mba,consultant
f1000_931,Esterline Technologies,932,fortune1000,data_science,stats,quant,mba,consultant
f1000_932,Itron,933,fortune1000,data_science,stats,quant,mba,consultant
f1000_933,Werner Enterprises,934,fortune1000,data_science,stats,quant,mba,consultant
f1000_934,Stewart Information Services,935,fortune1000,data_science,stats,quant,mba,consultant
f1000_935,Hexcel,936,fortune1000,data_science,stats,quant,mba,consultant
f1000_936,Genesee & Wyoming,937,fortune1000,data_science,stats,quant,mba,consultant
f1000_937,Primoris Services,938,fortune1000,data_science,stats,quant,mba,consultant
f1000_938,Spx Flow,939,fortune1000,data_science,stats,quant,mba,consultant
f1000_939,F5 Networks,940,fortune1000,data_science,stats,quant,mba,consultant
f1000_940,VeriFone Systems,941,fortune1000,data_science,stats,quant,mba,consultant
f1000_941,Texas Roadhouse,942,fortune1000,data_science,stats,quant,mba,consultant
f1000_942,NLV Financial,943,fortune1000,data_science,stats,quant,mba,consultant
f1000_943,Buffalo Wild Wings,944,fortune1000,data_science,stats,quant,mba,consultant
f1000_944,Continental Resources,945,fortune1000,data_science,stats,quant,mba,consultant
f1000_945,Arch Coal,946,fortune1000,data_science,stats,quant,mba,consultant
f1000_946,Roadrunner Transportation Systems,947,fortune1000,data_science,stats,quant,mba,consultant
f1000_947,Cooper,948,fortune1000,data_science,stats,quant,mba,consultant
f1000_948,hhgregg,949,fortune1000,data_science,stats,quant,mba,consultant
f1000_949,Euronet Worldwide,950,fortune1000,data_science,stats,quant,mba,consultant
f1000_950,Griffon,951,fortune1000,data_science,stats,quant,mba,consultant
f1000_951,CoreLogic,952,fortune1000,data_science,stats,quant,mba,consultant
f1000_952,Nuance Communications,953,fortune1000,data_science,stats,quant,mba,consultant
f1000_953,Matson,954,fortune1000,data_science,stats,quant,mba,consultant
f1000_954,Popular,955,fortune1000,data_science,stats,quant,mba,consultant
f1000_955,Alliance,956,fortune1000,data_science,stats,quant,mba,consultant
f1000_956,REV Group,957,fortune1000,data_science,stats,quant,mba,consultant
