list_id,company,rank,source,job_type
f1000_505,Williams-Sonoma,506.0,fortune1000,data_science
f1000_506,Westlake Chemical,507.0,fortune1000,data_science
f1000_507,Post Holdings,508.0,fortune1000,data_science
f1000_508,Hasbro,509.0,fortune1000,data_science
f1000_509,Juniper Networks,510.0,fortune1000,data_science
f1000_510,Fortune Brands Home & Security,511.0,fortune1000,data_science
f1000_511,Brookdale Senior Living,512.0,fortune1000,data_science
f1000_512,Tutor Perini,513.0,fortune1000,data_science
f1000_513,Navient,514.0,fortune1000,data_science
f1000_514,Neiman Marcus Group,515.0,fortune1000,data_science
f1000_515,Ashland Global Holdings,516.0,fortune1000,data_science
f1000_516,Hanover Insurance Group,517.0,fortune1000,data_science
f1000_517,CommScope Holding,518.0,fortune1000,data_science
f1000_518,Spectra Energy,519.0,fortune1000,data_science
f1000_519,Cintas,520.0,fortune1000,data_science
f1000_520,Zoetis,521.0,fortune1000,data_science
f1000_521,Molson Coors Brewing,522.0,fortune1000,data_science
f1000_522,Regeneron Pharmaceuticals,523.0,fortune1000,data_science
f1000_523,Ulta Beauty,524.0,fortune1000,data_science
f1000_524,Hess,525.0,fortune1000,data_science
f1000_525,Magellan Health,526.0,fortune1000,data_science
f1000_526,Intuit,527.0,fortune1000,data_science
f1000_527,Under Armour,528.0,fortune1000,data_science
f1000_528,RPM International,529.0,fortune1000,data_science
f1000_529,Cerner,530.0,fortune1000,data_science
f1000_530,Sonoco Products,531.0,fortune1000,data_science
f1000_531,Securian Financial Group,532.0,fortune1000,data_science
f1000_532,Peabody Energy,533.0,fortune1000,data_science
f1000_533,YRC Worldwide,534.0,fortune1000,data_science
f1000_534,Commercial Metals,535.0,fortune1000,data_science
f1000_535,Marathon Oil,536.0,fortune1000,data_science
f1000_536,Polaris Industries,537.0,fortune1000,data_science
f1000_537,Envision Healthcare,538.0,fortune1000,data_science
f1000_538,Trinity Industries,539.0,fortune1000,data_science
f1000_539,Thor Industries,540.0,fortune1000,data_science
f1000_540,Caesars Entertainment,541.0,fortune1000,data_science
f1000_541,Levi Strauss,542.0,fortune1000,data_science
f1000_542,FMC Technologies,543.0,fortune1000,data_science
f1000_543,VWR,544.0,fortune1000,data_science
f1000_544,NiSource,545.0,fortune1000,data_science
f1000_545,Coach,546.0,fortune1000,data_science
f1000_546,Brunswick,547.0,fortune1000,data_science
f1000_547,Wynn Resorts,548.0,fortune1000,data_science
f1000_548,Orbital ATK,549.0,fortune1000,data_science
f1000_549,CIT Group,550.0,fortune1000,data_science
f1000_550,Science Applications International,551.0,fortune1000,data_science
f1000_551,Hyatt Hotels,552.0,fortune1000,data_science
f1000_552,McCormick,553.0,fortune1000,data_science
f1000_553,Diplomat Pharmacy,554.0,fortune1000,data_science
f1000_554,Barnes & Noble,555.0,fortune1000,data_science
f1000_555,Electronic Arts,556.0,fortune1000,data_science
f1000_556,FM Global,557.0,fortune1000,data_science
f1000_557,Coty,558.0,fortune1000,data_science
f1000_558,Smart & Final Stores,559.0,fortune1000,data_science
f1000_559,Quad/Graphics,560.0,fortune1000,data_science
f1000_560,Dynegy,561.0,fortune1000,data_science
f1000_561,Graphic Packaging Holding,562.0,fortune1000,data_science
f1000_562,Select Medical Holdings,563.0,fortune1000,data_science
f1000_563,Welltower,564.0,fortune1000,data_science
f1000_564,Advanced Micro Devices,565.0,fortune1000,data_science
f1000_565,USG,566.0,fortune1000,data_science
f1000_566,KBR,567.0,fortune1000,data_science
f1000_567,Bloomin' Brands,568.0,fortune1000,data_science
f1000_568,MDU Resources Group,569.0,fortune1000,data_science
f1000_569,CSRA,570.0,fortune1000,data_science
f1000_570,Laureate Education,571.0,fortune1000,data_science
f1000_571,SCANA,572.0,fortune1000,data_science
f1000_572,T. Rowe Price,573.0,fortune1000,data_science
f1000_573,Watsco,574.0,fortune1000,data_science
f1000_574,Rush Enterprises,575.0,fortune1000,data_science
f1000_575,Agilent Technologies,576.0,fortune1000,data_science
f1000_576,WhiteWave Foods,577.0,fortune1000,data_science
f1000_577,Valspar,578.0,fortune1000,data_science
f1000_578,Total System Services,579.0,fortune1000,data_science
f1000_579,Torchmark,580.0,fortune1000,data_science
f1000_580,Cabela's,581.0,fortune1000,data_science
f1000_581,Beacon Roofing Supply,582.0,fortune1000,data_science
f1000_582,CA,583.0,fortune1000,data_science
f1000_583,LPL Financial Holdings,584.0,fortune1000,data_science
f1000_584,Sprouts Farmers Market,585.0,fortune1000,data_science
f1000_585,Swift Transportation,586.0,fortune1000,data_science
f1000_586,Bemis,587.0,fortune1000,data_science
f1000_587,Tiffany,588.0,fortune1000,data_science
f1000_588,Flowserve,589.0,fortune1000,data_science
f1000_589,CNO Financial Group,590.0,fortune1000,data_science
f1000_590,Fastenal,591.0,fortune1000,data_science
f1000_591,Sally Beauty Holdings,592.0,fortune1000,data_science
f1000_592,American Axle & Manufacturing,593.0,fortune1000,data_science
f1000_593,Flowers Foods,594.0,fortune1000,data_science
f1000_594,Andersons,595.0,fortune1000,data_science
f1000_595,Crown Castle International,596.0,fortune1000,data_science
f1000_596,Boise Cascade,597.0,fortune1000,data_science
f1000_597,ON Semiconductor,598.0,fortune1000,data_science
f1000_598,Chipotle Mexican Grill,599.0,fortune1000,data_science
f1000_599,Amkor Technology,600.0,fortune1000,data_science
f1000_600,Triumph Group,601.0,fortune1000,data_science
f1000_601,OneMain Holdings,602.0,fortune1000,data_science
f1000_602,General Cable,603.0,fortune1000,data_science
f1000_603,Ametek,604.0,fortune1000,data_science
f1000_604,Alon USA Energy,605.0,fortune1000,data_science
f1000_605,Pioneer Natural Resources,606.0,fortune1000,data_science
f1000_606,Martin Marietta Materials,607.0,fortune1000,data_science
f1000_607,Ingles Markets,608.0,fortune1000,data_science
f1000_608,Roper Technologies,609.0,fortune1000,data_science
f1000_609,Huntington Bancshares,610.0,fortune1000,data_science
f1000_610,Xylem,611.0,fortune1000,data_science
f1000_611,Unified Grocers,612.0,fortune1000,data_science
f1000_612,Leggett & Platt,613.0,fortune1000,data_science
f1000_613,Dentsply Sirona,614.0,fortune1000,data_science
f1000_614,CACI International,615.0,fortune1000,data_science
f1000_615,Mead Johnson Nutrition,616.0,fortune1000,data_science
f1000_616,C.R. Bard,617.0,fortune1000,data_science
f1000_617,Snap-on,618.0,fortune1000,data_science
f1000_618,HealthSouth,619.0,fortune1000,data_science
f1000_619,Nasdaq,620.0,fortune1000,data_science
f1000_620,Avaya,621.0,fortune1000,data_science
f1000_621,CF Industries Holdings,622.0,fortune1000,data_science
f1000_622,Carlisle,623.0,fortune1000,data_science
f1000_623,Equinix,624.0,fortune1000,data_science
f1000_624,LSC Communications,625.0,fortune1000,data_science
f1000_625,Colfax,626.0,fortune1000,data_science
f1000_626,Lennox International,627.0,fortune1000,data_science
f1000_627,Iasis Healthcare,628.0,fortune1000,data_science
f1000_628,Silgan Holdings,629.0,fortune1000,data_science
f1000_629,American Eagle Outfitters,630.0,fortune1000,data_science
f1000_630,Moody's,631.0,fortune1000,data_science
f1000_631,Calumet Specialty Products Partners,632.0,fortune1000,data_science
f1000_632,CME Group,633.0,fortune1000,data_science
f1000_633,KB Home,634.0,fortune1000,data_science
f1000_634,Vulcan Materials,635.0,fortune1000,data_science
f1000_635,Platform Specialty Products,636.0,fortune1000,data_science
f1000_636,Vantiv,637.0,fortune1000,data_science
f1000_637,Skechers U.S.A.,638.0,fortune1000,data_science
f1000_638,Zebra Technologies,639.0,fortune1000,data_science
f1000_639,Hub Group,640.0,fortune1000,data_science
f1000_640,HSN,641.0,fortune1000,data_science
f1000_641,Stericycle,642.0,fortune1000,data_science
f1000_642,National General Holdings,643.0,fortune1000,data_science
f1000_643,Taylor Morrison Home,644.0,fortune1000,data_science
f1000_644,Urban Outfitters,645.0,fortune1000,data_science
f1000_645,Resolute Forest Products,646.0,fortune1000,data_science
f1000_646,ScanSource,647.0,fortune1000,data_science
f1000_647,Camping World Holdings,648.0,fortune1000,data_science
f1000_648,Iron Mountain,649.0,fortune1000,data_science
f1000_649,Hubbell,650.0,fortune1000,data_science
f1000_650,Pinnacle West Capital,651.0,fortune1000,data_science
f1000_651,Church & Dwight,652.0,fortune1000,data_science
f1000_652,Noble Energy,653.0,fortune1000,data_science
f1000_653,Albemarle,654.0,fortune1000,data_science
f1000_654,Cooper-Standard Holdings,655.0,fortune1000,data_science
f1000_655,KKR,656.0,fortune1000,data_science
f1000_656,Country Financial,657.0,fortune1000,data_science
f1000_657,Ventas,658.0,fortune1000,data_science
f1000_658,Hexion,659.0,fortune1000,data_science
f1000_659,Analog Devices,660.0,fortune1000,data_science
f1000_660,Citrix Systems,661.0,fortune1000,data_science
f1000_661,Green Plains,662.0,fortune1000,data_science
f1000_662,Pitney Bowes,663.0,fortune1000,data_science
f1000_663,Scripps Networks Interactive,664.0,fortune1000,data_science
f1000_664,Darling Ingredients,665.0,fortune1000,data_science
f1000_665,Wayfair,666.0,fortune1000,data_science
f1000_666,Tailored Brands,667.0,fortune1000,data_science
f1000_667,Sabre,668.0,fortune1000,data_science
f1000_668,Global Payments,669.0,fortune1000,data_science
f1000_669,Atmos Energy,670.0,fortune1000,data_science
f1000_670,TEGNA,671.0,fortune1000,data_science
f1000_671,Diebold Nixdorf,672.0,fortune1000,data_science
f1000_672,PolyOne,673.0,fortune1000,data_science
f1000_673,TD Ameritrade Holding,674.0,fortune1000,data_science
f1000_674,Abercrombie & Fitch,675.0,fortune1000,data_science
f1000_675,Greif,676.0,fortune1000,data_science
f1000_676,Alliant Energy,677.0,fortune1000,data_science
f1000_677,American Water Works,678.0,fortune1000,data_science
f1000_678,Acuity Brands,679.0,fortune1000,data_science
f1000_679,Skyworks Solutions,680.0,fortune1000,data_science
f1000_680,FMC,681.0,fortune1000,data_science
f1000_681,Amerco,682.0,fortune1000,data_science
f1000_682,CUNA Mutual Group,683.0,fortune1000,data_science
f1000_683,Brinker International,684.0,fortune1000,data_science
f1000_684,Buckeye Partners,685.0,fortune1000,data_science
f1000_685,Warner Music Group,686.0,fortune1000,data_science
f1000_686,Universal Forest Products,687.0,fortune1000,data_science
f1000_687,American National Insurance,688.0,fortune1000,data_science
f1000_688,Mercury General,689.0,fortune1000,data_science
f1000_689,Regal Beloit,690.0,fortune1000,data_science
f1000_690,Varian Medical Systems,691.0,fortune1000,data_science
f1000_691,Aaron's,692.0,fortune1000,data_science
f1000_692,Visteon,693.0,fortune1000,data_science
f1000_693,Carter's,694.0,fortune1000,data_science
f1000_694,Meritor,695.0,fortune1000,data_science
f1000_695,Regal Entertainment Group,696.0,fortune1000,data_science
f1000_696,Mednax,697.0,fortune1000,data_science
f1000_697,TransDigm Group,698.0,fortune1000,data_science
f1000_698,Landstar System,699.0,fortune1000,data_science
f1000_699,Puget Energy,700.0,fortune1000,data_science
f1000_700,Coca-Cola Bottling,701.0,fortune1000,data_science
f1000_701,Kar Auction Services,702.0,fortune1000,data_science
f1000_702,Equifax,703.0,fortune1000,data_science
f1000_703,Groupon,704.0,fortune1000,data_science
f1000_704,IAC/InterActiveCorp,705.0,fortune1000,data_science
f1000_705,Weis Markets,706.0,fortune1000,data_science
f1000_706,Allegheny Technologies,707.0,fortune1000,data_science
f1000_707,Pinnacle Foods,708.0,fortune1000,data_science
f1000_708,Tempur Sealy International,709.0,fortune1000,data_science
f1000_709,SkyWest,710.0,fortune1000,data_science
f1000_710,International Flavors & Fragrances,711.0,fortune1000,data_science
f1000_711,BMC Stock Holdings,712.0,fortune1000,data_science
f1000_712,Brown-Forman,713.0,fortune1000,data_science
f1000_713,Alexion Pharmaceuticals,714.0,fortune1000,data_science
f1000_714,KapStone Paper & Packaging,715.0,fortune1000,data_science
f1000_715,Time,716.0,fortune1000,data_science
f1000_716,TriNet Group,717.0,fortune1000,data_science
f1000_717,Steelcase,718.0,fortune1000,data_science
f1000_718,EchoStar,719.0,fortune1000,data_science
f1000_719,Sentry Insurance Group,720.0,fortune1000,data_science
f1000_720,Monster Beverage,721.0,fortune1000,data_science
f1000_721,Gannett,722.0,fortune1000,data_science
f1000_722,Fossil Group,723.0,fortune1000,data_science
f1000_723,Univision Communications,724.0,fortune1000,data_science
f1000_724,Meritage Homes,725.0,fortune1000,data_science
f1000_725,MRC Global,726.0,fortune1000,data_science
f1000_726,H&R Block,727.0,fortune1000,data_science
f1000_727,Penn National Gaming,728.0,fortune1000,data_science
f1000_728,Service Corp. International,729.0,fortune1000,data_science
f1000_729,Brink's,730.0,fortune1000,data_science
f1000_730,Old Dominion Freight Line,731.0,fortune1000,data_science
f1000_731,Triple-S Management,732.0,fortune1000,data_science
f1000_732,KLA-Tencor,733.0,fortune1000,data_science
f1000_733,Edwards Lifesciences,734.0,fortune1000,data_science
f1000_734,Rent-A-Center,735.0,fortune1000,data_science
f1000_735,Comerica,736.0,fortune1000,data_science
f1000_736,Paychex,737.0,fortune1000,data_science
f1000_737,First Solar,738.0,fortune1000,data_science
f1000_738,Insperity,739.0,fortune1000,data_science
f1000_739,Scotts Miracle-Gro,740.0,fortune1000,data_science
f1000_740,B/E Aerospace,741.0,fortune1000,data_science
f1000_741,Westinghouse Air Brake Technologies,742.0,fortune1000,data_science
f1000_742,Cooper Tire & Rubber,743.0,fortune1000,data_science
f1000_743,Cinemark Holdings,744.0,fortune1000,data_science
f1000_744,Keysight Technologies,745.0,fortune1000,data_science
f1000_745,Convergys,746.0,fortune1000,data_science
f1000_746,Cracker Barrel Old Country Store,747.0,fortune1000,data_science
f1000_747,PriceSmart,748.0,fortune1000,data_science
f1000_748,Broadridge Financial Solutions,749.0,fortune1000,data_science
f1000_749,Scientific Games,750.0,fortune1000,data_science
f1000_750,Genesco,751.0,fortune1000,data_science
f1000_751,MSC Industrial Direct,752.0,fortune1000,data_science
f1000_752,Ryerson Holding,753.0,fortune1000,data_science
f1000_753,Acadia Healthcare,754.0,fortune1000,data_science
f1000_754,Hologic,755.0,fortune1000,data_science
f1000_755,Unisys,756.0,fortune1000,data_science
f1000_756,Worthington Industries,757.0,fortune1000,data_science
f1000_757,Sanderson Farms,758.0,fortune1000,data_science
f1000_758,WABCO Holdings,759.0,fortune1000,data_science
f1000_759,Panera Bread,760.0,fortune1000,data_science
f1000_760,Metaldyne Performance Group,761.0,fortune1000,data_science
f1000_761,Medical Mutual of Ohio,762.0,fortune1000,data_science
f1000_762,AMC Networks,763.0,fortune1000,data_science
f1000_763,Clean Harbors,764.0,fortune1000,data_science
f1000_764,Hovnanian Enterprises,765.0,fortune1000,data_science
f1000_765,TrueBlue,766.0,fortune1000,data_science
f1000_766,Crane,767.0,fortune1000,data_science
f1000_767,ServiceMaster Global Holdings,768.0,fortune1000,data_science
f1000_768,Sinclair Broadcast Group,769.0,fortune1000,data_science
f1000_769,Mutual of America Life Insurance,770.0,fortune1000,data_science
f1000_770,BGC Partners,771.0,fortune1000,data_science
f1000_771,DSW,772.0,fortune1000,data_science
f1000_772,Intuitive Surgical,773.0,fortune1000,data_science
f1000_773,ArcBest,774.0,fortune1000,data_science
f1000_774,PC Connection,775.0,fortune1000,data_science
f1000_775,A.O. Smith,776.0,fortune1000,data_science
f1000_776,Greenbrier Cos.,777.0,fortune1000,data_science
f1000_777,Great Plains Energy,778.0,fortune1000,data_science
f1000_778,Bon-Ton Stores,779.0,fortune1000,data_science
f1000_779,Dycom Industries,780.0,fortune1000,data_science
f1000_780,Timken,781.0,fortune1000,data_science
f1000_781,Aleris,782.0,fortune1000,data_science
f1000_782,Legg Mason,783.0,fortune1000,data_science
f1000_783,Hill-Rom Holdings,784.0,fortune1000,data_science
f1000_784,Stifel Financial,785.0,fortune1000,data_science
f1000_785,Verso,786.0,fortune1000,data_science
f1000_786,Qorvo,787.0,fortune1000,data_science
f1000_787,Ciena,788.0,fortune1000,data_science
f1000_788,Tetra Tech,789.0,fortune1000,data_science
f1000_789,Caleres,790.0,fortune1000,data_science
f1000_790,Pool,791.0,fortune1000,data_science
f1000_791,Hyster-Yale Materials Handling,792.0,fortune1000,data_science
f1000_792,Westar Energy,793.0,fortune1000,data_science
f1000_793,Public Storage,794.0,fortune1000,data_science
f1000_794,Plexus,795.0,fortune1000,data_science
f1000_795,Boston Properties,796.0,fortune1000,data_science
f1000_796,GNC Holdings,797.0,fortune1000,data_science
f1000_797,HCP,798.0,fortune1000,data_science
f1000_798,Penn Mutual Life Insurance,799.0,fortune1000,data_science
f1000_799,TTM Technologies,800.0,fortune1000,data_science
f1000_800,Prologis,801.0,fortune1000,data_science
f1000_801,Twitter,802.0,fortune1000,data_science
f1000_802,Kemper,803.0,fortune1000,data_science
f1000_803,Valmont Industries,804.0,fortune1000,data_science
f1000_804,Crestwood Equity Partners,805.0,fortune1000,data_science
f1000_805,Applied Industrial Technologies,806.0,fortune1000,data_science
f1000_806,VCA,807.0,fortune1000,data_science
f1000_807,Granite Construction,808.0,fortune1000,data_science
f1000_808,Vornado Realty Trust,809.0,fortune1000,data_science
f1000_809,Mettler-Toledo International,810.0,fortune1000,data_science
f1000_810,A. Schulman,811.0,fortune1000,data_science
f1000_811,Wolverine World Wide,812.0,fortune1000,data_science
f1000_812,Graham Holdings,813.0,fortune1000,data_science
f1000_813,Chico's FAS,814.0,fortune1000,data_science
f1000_814,Domino's Pizza,815.0,fortune1000,data_science
f1000_815,Zions Bancorp.,816.0,fortune1000,data_science
f1000_816,Southwest Gas Holdings,817.0,fortune1000,data_science
f1000_817,Tops Holding,818.0,fortune1000,data_science
f1000_818,Hawaiian Holdings,819.0,fortune1000,data_science
f1000_819,Vectren,820.0,fortune1000,data_science
f1000_820,Gartner,821.0,fortune1000,data_science
f1000_821,On Assignment,822.0,fortune1000,data_science
f1000_822,Southwestern Energy,823.0,fortune1000,data_science
f1000_823,Parexel International,824.0,fortune1000,data_science
f1000_824,Equity Residential,825.0,fortune1000,data_science
f1000_825,J.Crew Group,826.0,fortune1000,data_science
f1000_826,Synopsys,827.0,fortune1000,data_science
f1000_827,Moog,828.0,fortune1000,data_science
f1000_828,Cabot,829.0,fortune1000,data_science
f1000_829,ITT,830.0,fortune1000,data_science
f1000_830,TRI Pointe Group,831.0,fortune1000,data_science
f1000_831,Maximus,832.0,fortune1000,data_science
f1000_832,Illumina,833.0,fortune1000,data_science
f1000_833,Amica Mutual Insurance,834.0,fortune1000,data_science
f1000_834,Alere,835.0,fortune1000,data_science
f1000_835,Toro,836.0,fortune1000,data_science
f1000_836,Sprague Resources,837.0,fortune1000,data_science
f1000_837,G-III Apparel Group,838.0,fortune1000,data_science
f1000_838,Hawaiian Electric Industries,839.0,fortune1000,data_science
f1000_839,Pinnacle Entertainment,840.0,fortune1000,data_science
f1000_840,Columbia Sportswear,841.0,fortune1000,data_science
f1000_841,First Republic Bank,842.0,fortune1000,data_science
f1000_842,Komatsu Mining,843.0,fortune1000,data_science
f1000_843,Trimble,844.0,fortune1000,data_science
f1000_844,Edgewell Personal Care,845.0,fortune1000,data_science
f1000_845,Belden,846.0,fortune1000,data_science
f1000_846,DST Systems,847.0,fortune1000,data_science
f1000_847,WGL Holdings,848.0,fortune1000,data_science
f1000_848,GGP,849.0,fortune1000,data_science
f1000_849,Brocade Communications Systems,850.0,fortune1000,data_science
f1000_850,Akamai Technologies,851.0,fortune1000,data_science
f1000_851,Nationstar Mortgage Holdings,852.0,fortune1000,data_science
f1000_852,Annaly Capital Management,853.0,fortune1000,data_science
f1000_853,Kansas City Southern,854.0,fortune1000,data_science
f1000_854,Revlon,855.0,fortune1000,data_science
f1000_855,AptarGroup,856.0,fortune1000,data_science
f1000_856,MDC Holdings,857.0,fortune1000,data_science
f1000_857,Vishay Intertechnology,858.0,fortune1000,data_science
f1000_858,Teradata,859.0,fortune1000,data_science
f1000_859,Spirit Airlines,860.0,fortune1000,data_science
f1000_860,EnerSys,861.0,fortune1000,data_science
f1000_861,Snyder's-Lance,862.0,fortune1000,data_science
f1000_862,Benchmark Electronics,863.0,fortune1000,data_science
f1000_863,West,864.0,fortune1000,data_science
f1000_864,Selective Insurance Group,865.0,fortune1000,data_science
f1000_865,Party City Holdco,866.0,fortune1000,data_science
f1000_866,Cheesecake Factory,867.0,fortune1000,data_science
f1000_867,Lincoln Electric Holdings,868.0,fortune1000,data_science
f1000_868,Carlyle Group,869.0,fortune1000,data_science
f1000_869,Enable Midstream Partners,870.0,fortune1000,data_science
f1000_870,Oceaneering International,871.0,fortune1000,data_science
f1000_871,Vista Outdoor,872.0,fortune1000,data_science
f1000_872,Middleby,873.0,fortune1000,data_science
f1000_873,Herman Miller,874.0,fortune1000,data_science
f1000_874,PerkinElmer,875.0,fortune1000,data_science
f1000_875,OGE Energy,876.0,fortune1000,data_science
f1000_876,PCM,877.0,fortune1000,data_science
f1000_877,Louisiana-Pacific,878.0,fortune1000,data_science
f1000_878,MPM Holdings,879.0,fortune1000,data_science
f1000_879,Knights of Columbus,880.0,fortune1000,data_science
f1000_880,Apollo Global Management,881.0,fortune1000,data_science
f1000_881,Donaldson,882.0,fortune1000,data_science
f1000_882,American Equity Investment Life Holding,883.0,fortune1000,data_science
f1000_883,Super Micro Computer,884.0,fortune1000,data_science
f1000_884,Xilinx,885.0,fortune1000,data_science
f1000_885,Tupperware Brands,886.0,fortune1000,data_science
f1000_886,Guess,887.0,fortune1000,data_science
f1000_887,Nu Skin Enterprises,888.0,fortune1000,data_science
f1000_888,Magellan Midstream Partners,889.0,fortune1000,data_science
f1000_889,HNI,890.0,fortune1000,data_science
f1000_890,Maxim Integrated Products,891.0,fortune1000,data_science
f1000_891,Affiliated Managers Group,892.0,fortune1000,data_science
f1000_892,Express,893.0,fortune1000,data_science
f1000_893,Boyd Gaming,894.0,fortune1000,data_science
f1000_894,GEO Group,895.0,fortune1000,data_science
f1000_895,Tribune Media,896.0,fortune1000,data_science
f1000_896,Microchip Technology,897.0,fortune1000,data_science
f1000_897,Fitbit,898.0,fortune1000,data_science
f1000_898,Waters,899.0,fortune1000,data_science
f1000_899,Teledyne Technologies,900.0,fortune1000,data_science
f1000_900,Digital Realty Trust,901.0,fortune1000,data_science
f1000_901,RH,902.0,fortune1000,data_science
f1000_902,Fred's,903.0,fortune1000,data_science
f1000_903,Universal,904.0,fortune1000,data_science
f1000_904,CDK Global,905.0,fortune1000,data_science
f1000_905,IDEX,906.0,fortune1000,data_science
f1000_906,Cliffs Natural Resources,907.0,fortune1000,data_science
f1000_907,Curtiss-Wright,908.0,fortune1000,data_science
f1000_908,Verisk Analytics,909.0,fortune1000,data_science
f1000_909,NOW,910.0,fortune1000,data_science
f1000_910,Apollo Education Group,911.0,fortune1000,data_science
f1000_911,Kennametal,912.0,fortune1000,data_science
f1000_912,H.B. Fuller,913.0,fortune1000,data_science
f1000_913,PharMerica,914.0,fortune1000,data_science
f1000_914,Engility Holdings,915.0,fortune1000,data_science
f1000_915,Sears Hometown & Outlet Stores,916.0,fortune1000,data_science
f1000_916,Bio-Rad Laboratories,917.0,fortune1000,data_science
f1000_917,Federated Mutual Insurance,918.0,fortune1000,data_science
f1000_918,Mueller Industries,919.0,fortune1000,data_science
f1000_919,Red Hat,920.0,fortune1000,data_science
f1000_920,NewMarket,921.0,fortune1000,data_science
f1000_921,Hospitality Properties Trust,922.0,fortune1000,data_science
f1000_922,AvalonBay Communities,923.0,fortune1000,data_science
f1000_923,Renewable Energy Group,924.0,fortune1000,data_science
f1000_924,Consol Energy,925.0,fortune1000,data_science
f1000_925,Ferrellgas Partners,926.0,fortune1000,data_science
f1000_926,Tower International,927.0,fortune1000,data_science
f1000_927,Autodesk,928.0,fortune1000,data_science
f1000_928,99 Cents Only Stores,929.0,fortune1000,data_science
f1000_929,E*Trade Financial,930.0,fortune1000,data_science
f1000_930,Woodward,931.0,fortune1000,data_science
f1000_931,Esterline Technologies,932.0,fortune1000,data_science
f1000_932,Itron,933.0,fortune1000,data_science
f1000_933,Werner Enterprises,934.0,fortune1000,data_science
f1000_934,Stewart Information Services,935.0,fortune1000,data_science
f1000_935,Hexcel,936.0,fortune1000,data_science
f1000_936,Genesee & Wyoming,937.0,fortune1000,data_science
f1000_937,Primoris Services,938.0,fortune1000,data_science
f1000_938,SPX FLOW,939.0,fortune1000,data_science
f1000_939,F5 Networks,940.0,fortune1000,data_science
f1000_940,VeriFone Systems,941.0,fortune1000,data_science
f1000_941,Texas Roadhouse,942.0,fortune1000,data_science
f1000_942,NLV Financial,943.0,fortune1000,data_science
f1000_943,Buffalo Wild Wings,944.0,fortune1000,data_science
f1000_944,Continental Resources,945.0,fortune1000,data_science
f1000_945,Arch Coal,946.0,fortune1000,data_science
f1000_946,Roadrunner Transportation Systems,947.0,fortune1000,data_science
f1000_947,Cooper Cos.,948.0,fortune1000,data_science
f1000_948,hhgregg,949.0,fortune1000,data_science
f1000_949,Euronet Worldwide,950.0,fortune1000,data_science
f1000_950,Griffon,951.0,fortune1000,data_science
f1000_951,CoreLogic,952.0,fortune1000,data_science
f1000_952,Nuance Communications,953.0,fortune1000,data_science
f1000_953,Matson,954.0,fortune1000,data_science
f1000_954,Popular,955.0,fortune1000,data_science
f1000_955,Alliance Holdings,956.0,fortune1000,data_science
f1000_956,REV Group,957.0,fortune1000,data_science
f1000_957,Rexnord,958.0,fortune1000,data_science
f1000_958,Cypress Semiconductor,959.0,fortune1000,data_science
f1000_959,Portland General Electric,960.0,fortune1000,data_science
f1000_960,Ply Gem Holdings,961.0,fortune1000,data_science
f1000_961,Cal-Maine Foods,962.0,fortune1000,data_science
f1000_962,Alliance One International,963.0,fortune1000,data_science
f1000_963,AMN Healthcare Services,964.0,fortune1000,data_science
f1000_964,American Greetings,965.0,fortune1000,data_science
f1000_965,Blackhawk Network Holdings,966.0,fortune1000,data_science
f1000_966,Pier 1 Imports,967.0,fortune1000,data_science
f1000_967,Finish Line,968.0,fortune1000,data_science
f1000_968,BlueLinx Holdings,969.0,fortune1000,data_science
f1000_969,New Jersey Resources,970.0,fortune1000,data_science
f1000_970,Deckers Outdoor,971.0,fortune1000,data_science
f1000_971,Murphy Oil,972.0,fortune1000,data_science
f1000_972,Teleflex,973.0,fortune1000,data_science
f1000_973,Par Pacific Holdings,974.0,fortune1000,data_science
f1000_974,SL Green Realty,975.0,fortune1000,data_science
f1000_975,GMS,976.0,fortune1000,data_science
f1000_976,CoreCivic,977.0,fortune1000,data_science
f1000_977,Deluxe,978.0,fortune1000,data_science
f1000_978,Catalent,979.0,fortune1000,data_science
f1000_979,GoDaddy,980.0,fortune1000,data_science
f1000_980,Wabash National,981.0,fortune1000,data_science
f1000_981,Adtalem Global Education,982.0,fortune1000,data_science
f1000_982,United Refining,983.0,fortune1000,data_science
f1000_983,Allison Transmission Holdings,984.0,fortune1000,data_science
f1000_984,Atlas Air Worldwide Holdings,985.0,fortune1000,data_science
f1000_985,ResMed,986.0,fortune1000,data_science
f1000_986,Delta Tucker Holdings,987.0,fortune1000,data_science
f1000_987,FleetCor Technologies,988.0,fortune1000,data_science
f1000_988,Central Garden & Pet,989.0,fortune1000,data_science
f1000_989,Beazer Homes USA,990.0,fortune1000,data_science
f1000_990,New York Community Bancorp,991.0,fortune1000,data_science
f1000_991,Cadence Design Systems,992.0,fortune1000,data_science
f1000_992,Carpenter Technology,993.0,fortune1000,data_science
f1000_993,Marriott Vacations Worldwide,994.0,fortune1000,data_science
f1000_994,FTI Consulting,995.0,fortune1000,data_science
f1000_995,Nordson,996.0,fortune1000,data_science
f1000_996,Briggs & Stratton,997.0,fortune1000,data_science
f1000_997,Kaman,998.0,fortune1000,data_science
f1000_998,Overstock.com,999.0,fortune1000,data_science
f1000_999,Regis,1000.0,fortune1000,data_science
hedge_0,Bridgewater Associates,1.0,hedge_fund_100,quant
hedge_1,AQR Capital Management,2.0,hedge_fund_100,quant
hedge_2,J.P. Morgan Asset Management,3.0,hedge_fund_100,quant
