list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_346,Steel Dynamics,347.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_347,Foot Locker,348.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_348,Western Refining,349.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_349,SpartanNash,350.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_350,Dean Foods,351.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_351,Zimmer Biomet,352.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_352,PulteGroup,353.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_353,W.R. Berkley,354.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_354,Quanta Services,355.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_355,EOG Resources,356.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_356,Charles Schwab,357.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_357,Eversource Energy,358.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_358,Anixter,359.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_359,Emcor,360.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_360,Assurant,361.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_361,CenterPoint Energy,362.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_362,Harris,363.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_363,HD Supply,364.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_364,PPL,365.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_365,Quest Diagnostics,366.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_366,Williams,367.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_367,WEC Energy,368.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_368,Hershey,369.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_369,AGCO,370.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_370,Ralph Lauren,371.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_371,Masco,372.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_372,Wesco,373.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_373,LifePoint Health,374.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_374,National Oilwell Varco,375.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_375,Kindred Healthcare,376.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_376,Mosaic,377.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_377,Alliance Data Systems,378.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_378,Computer Sciences,379.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_379,Huntington Ingalls Industries,380.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_380,Leidos,381.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_381,Erie Insurance,382.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_382,Tesla,383.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_383,Ascena Retail,384.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_384,Darden Restaurants,385.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_385,Harman Industries,386.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_386,Nvidia,387.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_387,R.R. Donnelley & Sons,388.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_388,Fifth Third Bank,389.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_389,Quintiles IMS,390.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_390,Jones Lang LaSalle,391.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_391,Dover,392.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_392,Spirit AeroSystems,393.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_393,Ryder System,394.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_394,A-Mark Precious Metals,395.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_395,Tractor Supply,396.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_396,Sealed Air,397.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_397,Auto-Owners Insurance,398.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_398,Yum China,399.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_399,Calpine,400.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_400,Owens-Illinois,401.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_401,Targa Resources,402.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_402,JetBlue Airways,403.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_403,Jones Financial,404.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_404,Franklin Resources,405.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_405,Activision Blizzard,406.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_406,J.B. Hunt Transport Services,407.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_407,Constellation Brands,408.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_408,NCR,409.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_409,Asbury Automotive,410.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_410,American Financial,411.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_411,Discovery Communications,412.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_412,Berry Global,413.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_413,Sanmina,414.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_414,CalAtlantic,415.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_415,Dr Pepper Snapple,416.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_416,Dillard's,417.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_417,HRG,418.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_418,CMS Energy,419.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_419,Graybar Electric,420.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_420,Builders FirstSource,421.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_421,Yum Brands,422.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_422,Casey's General Stores,423.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_423,Amphenol,424.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_424,Oshkosh,425.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_425,iHeartMedia,426.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_426,TreeHouse Foods,427.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_427,Alleghany,428.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_428,Expeditors of Washington,429.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_429,Avery Dennison,430.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_430,Ameren,431.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_431,Hanesbrands,432.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_432,Motorola Solutions,433.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_433,St. Jude Medical,434.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_434,Harley-Davidson,435.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_435,Regions Financial,436.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_436,Intercontinental Exchange,437.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_437,Alaska Air,438.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_438,Old Republic,439.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_439,Lam Research,440.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_440,AK Steel,441.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_441,Rockwell Automation,442.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_442,Adobe Systems,443.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_443,Avon Products,444.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_444,Terex,445.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_445,NVR,446.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_446,Dana,447.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_447,Realogy,448.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_448,American Tower,449.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_449,Packaging Corp. of America,450.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_450,Citizens Financial,451.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_451,United Rentals,452.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_452,Clorox,453.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_453,Genesis Healthcare,454.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_454,M&T Bank,455.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_455,Ingredion,456.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_456,UGI,457.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_457,Owens Corning,458.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_458,S&P Global,459.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_459,Markel,460.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_460,Wyndham Worldwide,461.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_461,Arthur J. Gallagher,462.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_462,Burlington Stores,463.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_463,First American Financial,464.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_464,Symantec,465.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_465,Patterson,466.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_466,Olin,467.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_467,NetApp,468.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_468,Raymond James Financial,469.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_469,TravelCenters of America,470.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_470,Fiserv,471.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_471,Host Hotels & Resorts,472.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_472,Insight Enterprises,473.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_473,Mattel,474.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_474,AmTrust Financial Services,475.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_475,Cincinnati Financial,476.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_476,Simon Property,477.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_477,Western Union,478.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_478,KeyCorp,479.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_479,Delek US,480.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_480,Booz Allen Hamilton,481.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_481,Chemours,482.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_482,Western & Southern Financial,483.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_483,Celanese,484.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_484,Windstream,485.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_485,Seaboard,486.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_486,Essendant,487.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_487,Apache,488.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_488,Airgas,489.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_489,Kelly Services,490.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_490,Liberty Media,491.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_491,Rockwell Collins,492.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_492,Robert Half,493.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_493,CH2M Hill,494.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_494,Big Lots,495.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_495,Michaels,496.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_496,Toll Brothers,497.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_497,Yahoo,498.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_498,Vistra Energy,499.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_499,ABM Industries,500.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_500,Northern Trust,501.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_501,MasTec,502.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_502,Blackstone,503.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_503,Telephone & Data Systems,504.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_504,Domtar,505.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_505,Williams-Sonoma,506.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_506,Westlake Chemical,507.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_507,Post,508.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_508,Hasbro,509.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_509,Juniper Networks,510.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_510,Fortune Brands Home & Security,511.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_511,Brookdale Senior Living,512.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_512,Tutor Perini,513.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_513,Navient,514.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_514,Neiman Marcus,515.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_515,Ashland Global,516.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_516,Hanover Insurance,517.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_517,CommScope,518.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_518,Spectra Energy,519.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_519,Cintas,520.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_520,Zoetis,521.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_521,Molson Coors Brewing,522.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_522,Regeneron Pharmaceuticals,523.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_523,Ulta Beauty,524.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_524,Hess,525.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_525,Magellan Health,526.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_526,Intuit,527.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_527,Under Armour,528.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_528,RPM,529.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_529,Cerner,530.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_530,Sonoco Products,531.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_531,Securian Financial,532.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_532,Peabody Energy,533.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_533,YRC Worldwide,534.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_534,Commercial Metals,535.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_535,Marathon Oil,536.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_536,Polaris Industries,537.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_537,Envision Healthcare,538.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_538,Trinity Industries,539.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_539,Thor Industries,540.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_540,Caesars Entertainment,541.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_541,Levi Strauss,542.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_542,FMC Technologies,543.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_543,VWR,544.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_544,NiSource,545.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_545,Coach,546.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_546,Brunswick,547.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_547,Wynn Resorts,548.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_548,Orbital ATK,549.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_549,CIT,550.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_550,Science Applications,551.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_551,Hyatt Hotels,552.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_552,McCormick,553.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_553,Diplomat Pharmacy,554.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_554,Barnes & Noble,555.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_555,Electronic Arts,556.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_556,FM Global,557.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_557,Coty,558.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_558,Smart & Final Stores,559.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_559,Quad/Graphics,560.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_560,Dynegy,561.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_561,Graphic Packaging,562.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_562,Select Medical,563.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_563,Welltower,564.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_564,Advanced Micro Devices,565.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_565,USG,566.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_566,KBR,567.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_567,Bloomin' Brands,568.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_568,MDU Resources,569.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_569,CSRA,570.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_570,Laureate Education,571.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_571,Scana,572.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_572,T. Rowe Price,573.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_573,Watsco,574.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_574,Rush Enterprises,575.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_575,Agilent Technologies,576.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_576,WhiteWave Foods,577.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_577,Valspar,578.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_578,Total System Services,579.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_579,Torchmark,580.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_580,Cabela's,581.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_581,Beacon Roofing Supply,582.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_582,CA,583.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_583,LPL Financial,584.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_584,Sprouts Farmers Market,585.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_585,Swift Transportation,586.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_586,Bemis,587.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_587,Tiffany,588.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_588,Flowserve,589.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_589,CNO Financial,590.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_590,Fastenal,591.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_591,Sally Beauty,592.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_592,American Axle & Manufacturing,593.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_593,Flowers Foods,594.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_594,Andersons,595.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_595,Crown Castle,596.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_596,Boise Cascade,597.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_597,ON Semiconductor,598.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_598,Chipotle Mexican Grill,599.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_599,Amkor Technology,600.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_600,Triumph,601.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_601,OneMain,602.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_602,General Cable,603.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_603,Ametek,604.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_604,Alon USA Energy,605.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_605,Pioneer Natural Resources,606.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_606,Martin Marietta Materials,607.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_607,Ingles Markets,608.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_608,Roper Technologies,609.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_609,Huntington Bancshares,610.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_610,Xylem,611.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_611,Unified Grocers,612.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_612,Leggett & Platt,613.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_613,Dentsply Sirona,614.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_614,CACI,615.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_615,Mead Johnson Nutrition,616.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_616,C.R. Bard,617.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_617,Snap-on,618.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_618,HealthSouth,619.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_619,Nasdaq,620.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_620,Avaya,621.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_621,CF Industries,622.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_622,Carlisle,623.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_623,Equinix,624.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_624,LSC Communications,625.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_625,Colfax,626.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_626,Lennox,627.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_627,Iasis Healthcare,628.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_628,Silgan,629.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_629,American Eagle Outfitters,630.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_630,Moody's,631.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_631,Calumet Specialty Products Partners,632.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_632,CME,633.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_633,KB Home,634.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_634,Vulcan Materials,635.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_635,Platform Specialty Products,636.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_636,Vantiv,637.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_637,Skechers U.S.A.,638.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_638,Zebra Technologies,639.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_639,Hub,640.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_640,HSN,641.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_641,Stericycle,642.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_642,National General,643.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_643,Taylor Morrison Home,644.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_644,Urban Outfitters,645.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_645,Resolute Forest Products,646.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_646,ScanSource,647.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_647,Camping World,648.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_648,Iron Mountain,649.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_649,Hubbell,650.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_650,Pinnacle West Capital,651.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_651,Church & Dwight,652.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_652,Noble Energy,653.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_653,Albemarle,654.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_654,Cooper-Standard,655.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_655,KKR,656.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_656,Country Financial,657.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_657,Ventas,658.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_658,Hexion,659.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_659,Analog Devices,660.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_660,Citrix Systems,661.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_661,Green Plains,662.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_662,Pitney Bowes,663.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_663,Scripps Networks Interactive,664.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_664,Darling Ingredients,665.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_665,Wayfair,666.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_666,Tailored Brands,667.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_667,Sabre,668.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_668,Global Payments,669.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_669,Atmos Energy,670.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_670,Tegna,671.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_671,Diebold Nixdorf,672.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_672,PolyOne,673.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_673,TD Ameritrade,674.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_674,Abercrombie & Fitch,675.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_675,Greif,676.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_676,Alliant Energy,677.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_677,American Water Works,678.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_678,Acuity Brands,679.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_679,Skyworks Solutions,680.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_680,FMC,681.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_681,Amerco,682.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_682,CUNA Mutual,683.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_683,Brinker,684.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_684,Buckeye Partners,685.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_685,Warner Music,686.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_686,Universal Forest Products,687.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_687,American National Insurance,688.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_688,Mercury General,689.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_689,Regal Beloit,690.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_690,Varian Medical Systems,691.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_691,Aaron's,692.0,fortune1000,data_science,stats,quant,mba,consultant
